0.064  730
0.14300000000000002  298
0.184  25
0.201  730
0.255  716
0.303  693
0.313  954
0.315  729
0.334  468
0.335  380
0.338  730
0.35000000000000003  49
0.371  389
0.371  560
0.4  811
0.405  710
0.40900000000000003  981
0.41100000000000003  27
0.41600000000000004  361
0.41600000000000004  929
0.41600000000000004  957
0.417  236
0.42  865
0.421  653
0.432  298
0.433  291
0.437  760
0.44  129
0.441  810
0.441  904
0.442  662
0.447  924
0.448  907
0.45  461
0.454  311
0.455  471
0.457  978
0.46  15
0.466  612
0.467  793
0.47300000000000003  969
0.47500000000000003  730
0.47700000000000004  846
0.48  768
0.483  138
0.487  139
0.495  281
0.497  144
0.502  109
0.504  947
0.509  477
0.513  46
0.515  496
0.516  470
0.518  677
0.519  742
0.521  770
0.533  256
0.535  284
0.536  637
0.537  248
0.538  332
0.543  25
0.543  573
0.543  626
0.544  507
0.546  887
0.547  607
0.548  255
0.548  664
0.551  873
0.556  354
0.558  106
0.559  285
0.559  364
0.5630000000000001  102
0.5650000000000001  927
0.5730000000000001  297
0.5750000000000001  161
0.5760000000000001  62
0.578  204
0.583  877
0.584  41
0.588  501
0.588  971
0.592  247
0.593  134
0.593  853
0.599  214
0.6  355
0.6  427
0.601  517
0.602  669
0.602  699
0.604  246
0.605  244
0.606  239
0.607  336
0.611  193
0.612  171
0.612  730
0.613  143
0.615  597
0.62  616
0.621  880
0.624  715
0.626  150
0.64  243
0.64  894
0.642  153
0.643  383
0.644  829
0.645  444
0.65  748
0.651  32
0.652  347
0.653  952
0.654  309
0.655  402
0.658  321
0.659  199
0.661  997
0.662  2
0.662  713
0.664  8
0.666  215
0.668  922
0.67  642
0.672  195
0.674  68
0.674  968
0.677  234
0.678  322
0.68  613
0.684  920
0.685  370
0.686  723
0.6900000000000001  241
0.6900000000000001  435
0.6900000000000001  897
0.6920000000000001  493
0.6920000000000001  718
0.6930000000000001  190
0.6950000000000001  121
0.6950000000000001  636
0.6960000000000001  832
0.6970000000000001  706
0.7010000000000001  906
0.7020000000000001  509
0.705  413
0.708  51
0.708  687
0.711  362
0.713  460
0.713  656
0.713  945
0.714  423
0.714  975
0.716  186
0.716  366
0.719  117
0.721  298
0.721  797
0.722  439
0.725  465
0.725  483
0.735  24
0.735  406
0.736  254
0.737  83
0.737  695
0.74  424
0.74  652
0.743  498
0.743  925
0.745  675
0.749  356
0.749  730
0.751  207
0.751  271
0.755  972
0.757  201
0.758  217
0.758  290
0.759  708
0.76  808
0.763  221
0.764  426
0.766  31
0.766  272
0.766  678
0.767  984
0.768  446
0.769  33
0.769  512
0.771  422
0.777  375
0.778  992
0.779  88
0.779  965
0.781  104
0.782  437
0.784  165
0.784  631
0.784  864
0.789  784
0.789  804
0.79  324
0.792  886
0.793  860
0.797  737
0.801  187
0.803  674
0.8150000000000001  594
0.8180000000000001  665
0.8190000000000001  192
0.8190000000000001  482
0.8210000000000001  55
0.8280000000000001  491
0.833  821
0.834  81
0.834  615
0.835  893
0.835  958
0.837  949
0.84  124
0.84  744
0.842  564
0.843  125
0.843  587
0.845  164
0.849  76
0.849  457
0.85  693
0.85  791
0.852  43
0.852  721
0.859  660
0.861  554
0.863  643
0.865  275
0.874  419
0.876  462
0.877  736
0.879  771
0.88  552
0.885  686
0.886  730
0.891  977
0.896  604
0.898  816
0.899  342
0.901  940
0.903  25
0.909  954
0.913  640
0.913  928
0.917  584
0.917  778
0.922  296
0.929  335
0.929  645
0.93  934
0.931  411
0.931  495
0.932  719
0.936  242
0.9400000000000001  589
0.9450000000000001  696
0.9480000000000001  845
0.9500000000000001  103
0.9500000000000001  668
0.9510000000000001  141
0.9580000000000001  666
0.964  638
0.971  136
0.971  308
0.971  874
0.973  885
0.978  667
0.979  137
0.981  782
0.983  694
0.984  753
0.986  386
0.99  367
0.993  765
1.0  154
1.002  148
1.0070000000000001  758
1.008  65
1.0110000000000001  298
1.0110000000000001  490
1.014  224
1.0150000000000001  761
1.0170000000000001  803
1.0190000000000001  436
1.02  763
1.0230000000000001  329
1.0230000000000001  730
1.024  692
1.025  609
1.025  734
1.027  566
1.031  399
1.031  441
1.031  722
1.034  293
1.034  773
1.04  286
1.041  58
1.043  44
1.043  481
1.046  567
1.05  64
1.05  565
1.05  679
1.052  684
1.053  240
1.053  996
1.054  617
1.054  799
1.062  392
1.062  824
1.066  492
1.068  268
1.069  777
1.071  527
1.075  394
1.077  156
1.085  726
1.087  991
1.088  107
1.088  917
1.092  11
1.092  283
1.094  537
1.096  518
1.101  489
1.105  526
1.106  826
1.107  368
1.107  883
1.111  110
1.114  358
1.117  91
1.117  867
1.117  980
1.12  759
1.121  583
1.125  220
1.1260000000000001  919
1.1280000000000001  899
1.133  404
1.133  654
1.135  49
1.135  850
1.135  878
1.1360000000000001  834
1.1380000000000001  499
1.143  534
1.149  118
1.151  559
1.153  901
1.156  252
1.158  380
1.159  238
1.159  999
1.16  730
1.167  235
1.167  251
1.168  178
1.17  21
1.172  389
1.19  533
1.192  916
1.194  170
1.197  146
1.197  875
1.199  449
1.201  431
1.201  974
1.207  663
1.208  373
1.211  416
1.211  451
1.212  798
1.214  197
1.215  77
1.215  421
1.219  835
1.22  299
1.22  862
1.228  879
1.231  994
1.232  0
1.234  126
1.234  211
1.24  97
1.242  814
1.246  1
1.247  735
1.2530000000000001  923
1.254  600
1.2610000000000001  270
1.264  25
1.266  795
1.2690000000000001  458
1.274  152
1.274  915
1.276  434
1.2770000000000001  523
1.278  536
1.282  557
1.292  101
1.292  515
1.293  467
1.294  29
1.294  733
1.295  794
1.296  500
1.297  730
1.301  298
1.302  365
1.303  265
1.306  53
1.311  487
1.312  253
1.317  338
1.323  430
1.326  690
1.329  331
1.33  300
1.333  196
1.335  314
1.336  73
1.339  274
1.341  685
1.343  531
1.343  751
1.344  888
1.345  760
1.348  960
1.36  401
1.361  966
1.362  189
1.365  289
1.368  181
1.373  139
1.373  183
1.373  455
1.377  813
1.3820000000000001  930
1.383  951
1.3940000000000001  48
1.401  693
1.405  95
1.408  739
1.417  889
1.418  229
1.421  657
1.428  209
1.429  653
1.433  769
1.434  730
1.438  819
1.44  540
1.443  672
1.446  621
1.451  921
1.465  913
1.467  959
1.472  553
1.474  995
1.477  935
1.481  120
1.484  787
1.488  790
1.49  691
1.494  142
1.5010000000000001  844
1.506  414
1.5110000000000001  273
1.5110000000000001  592
1.5110000000000001  856
1.5110000000000001  954
1.512  648
1.5230000000000001  801
1.524  403
1.526  849
1.5290000000000001  151
1.5310000000000001  745
1.534  519
1.536  440
1.54  510
1.543  993
1.546  836
1.549  575
1.551  529
1.555  545
1.558  428
1.571  730
1.583  582
1.591  298
1.595  70
1.596  132
1.597  278
1.597  580
1.598  445
1.599  891
1.612  262
1.613  556
1.614  488
1.616  931
1.617  550
1.617  682
1.621  442
1.623  250
1.625  25
1.631  378
1.633  427
1.637  46
1.641  990
1.645  82
1.645  185
1.645  987
1.647  167
1.649  546
1.6520000000000001  337
1.6540000000000001  480
1.6560000000000001  464
1.6600000000000001  23
1.666  130
1.67  854
1.674  912
1.677  357
1.685  547
1.689  313
1.691  513
1.695  998
1.697  709
1.699  85
1.7  334
1.703  177
1.705  871
1.707  454
1.707  861
1.708  730
1.713  781
1.716  113
1.719  232
1.726  840
1.728  820
1.73  133
1.732  171
1.735  525
1.74  269
1.744  15
1.749  245
1.7590000000000001  230
1.76  108
1.7750000000000001  941
1.7790000000000001  179
1.78  38
1.7830000000000001  57
1.7830000000000001  452
1.792  909
1.794  13
1.799  410
1.801  903
1.802  288
1.804  160
1.808  700
1.814  86
1.819  869
1.821  516
1.825  776
1.832  153
1.845  730
1.851  407
1.863  476
1.867  599
1.881  298
1.885  731
1.9000000000000001  234
1.9020000000000001  143
1.9060000000000001  249
1.909  870
1.9180000000000001  712
1.92  618
1.924  94
1.925  754
1.93  49
1.933  503
1.937  707
1.941  747
1.943  650
1.953  693
1.972  973
1.974  330
1.982  730
1.983  259
1.983  551
1.984  389
1.986  25
1.99  272
1.991  87
1.992  863
1.993  380
2.012  877
2.0300000000000002  463
2.033  655
2.0340000000000003  131
2.035  651
2.043  900
2.054  749
2.058  116
2.068  17
2.084  833
2.1  345
2.101  219
2.114  954
2.119  730
2.125  72
2.128  926
2.13  764
2.138  859
2.1470000000000002  320
2.16  904
2.17  18
2.1710000000000003  298
2.172  377
2.178  858
2.179  943
2.183  205
2.186  857
2.191  702
2.199  948
2.206  372
2.21  319
2.218  750
2.236  922
2.237  947
2.238  267
2.243  725
2.243  979
2.255  210
2.2560000000000002  730
2.257  10
2.258  112
2.2640000000000002  760
2.269  139
2.278  823
2.302  950
2.306  315
2.307  140
2.311  918
2.315  585
2.334  78
2.337  409
2.34  50
2.347  25
2.355  74
2.363  681
2.375  958
2.379  3
2.3810000000000002  876
2.388  366
2.3930000000000002  730
2.4  180
2.406  683
2.41  425
2.418  223
2.428  914
2.434  105
2.437  780
2.439  946
2.441  200
2.449  19
2.451  653
2.453  522
2.456  54
2.457  393
2.458  593
2.46  829
2.461  298
2.471  14
2.486  983
2.492  346
2.493  757
2.496  692
2.505  693
2.509  895
2.5140000000000002  37
2.519  594
2.523  866
2.5300000000000002  730
2.5380000000000003  762
2.5420000000000003  622
2.547  83
2.549  647
2.5500000000000003  724
2.565  350
2.573  33
2.578  520
2.587  217
2.595  828
2.613  422
2.6270000000000002  104
2.6310000000000002  528
2.637  517
2.64  188
2.6470000000000002  530
2.6510000000000002  659
2.657  855
2.658  412
2.6670000000000003  730
2.674  427
2.693  469
2.7  645
2.707  25
2.71  586
2.715  954
2.725  49
2.735  128
2.75  298
2.758  768
2.763  479
2.769  704
2.7720000000000002  46
2.7720000000000002  562
2.794  389
2.797  898
2.8040000000000003  730
2.814  788
2.823  155
2.827  380
2.839  965
2.841  22
2.846  2
2.852  284
2.856  838
2.858  107
2.859  171
2.864  997
2.874  988
2.878  602
2.89  846
2.896  666
2.906  980
2.91  755
2.923  641
2.926  718
2.927  911
2.9330000000000003  982
2.9410000000000003  730
2.983  630
2.988  397
2.991  256
3.005  512
3.007  148
3.0100000000000002  705
3.025  153
3.028  67
3.031  474
3.035  628
3.035  826
3.039  298
3.04  15
3.052  349
3.055  693
3.057  328
3.059  307
3.061  40
3.0620000000000003  727
3.067  25
3.067  568
3.069  371
3.078  369
3.078  730
3.096  714
3.105  462
3.107  30
3.112  808
3.123  382
3.124  234
3.128  835
3.132  646
3.146  312
3.161  139
3.164  473
3.173  932
3.1790000000000003  760
3.193  143
3.1950000000000003  809
3.205  565
3.207  496
3.207  649
3.211  272
3.212  717
3.212  779
3.214  730
3.224  806
3.229  552
3.23  514
3.235  894
3.238  548
3.262  494
3.3000000000000003  178
3.301  555
3.301  607
3.302  465
3.3040000000000003  802
3.305  11
3.31  614
3.315  406
3.315  954
3.3200000000000003  344
3.329  298
3.331  387
3.338  620
3.348  640
3.35  730
3.355  98
3.359  782
3.368  386
3.371  571
3.402  896
3.415  6
3.423  625
3.428  25
3.436  633
3.4370000000000003  877
3.442  365
3.442  544
3.443  774
3.46  225
3.461  627
3.466  653
3.467  937
3.473  576
3.478  136
3.479  433
3.481  888
3.487  730
3.49  20
3.492  541
3.493  460
3.496  490
3.497  841
3.516  758
3.517  49
3.537  125
3.544  796
3.559  61
3.56  374
3.569  439
3.5700000000000003  527
3.577  577
3.58  573
3.597  361
3.598  883
3.6  389
3.605  693
3.605  807
3.612  722
3.616  636
3.619  298
3.624  730
3.628  461
3.64  138
3.646  149
3.65  498
3.656  380
3.661  771
3.674  1
3.68  596
3.7  398
3.705  427
3.727  216
3.728  28
3.735  91
3.738  874
3.738  985
3.746  662
3.761  730
3.785  922
3.7880000000000003  25
3.79  29
3.794  691
3.795  27
3.8000000000000003  145
3.806  276
3.8080000000000003  699
3.81  75
3.823  644
3.8280000000000003  830
3.829  660
3.8360000000000003  325
3.843  176
3.85  897
3.853  240
3.854  875
3.867  904
3.87  542
3.883  481
3.8850000000000002  561
3.8890000000000002  958
3.895  46
3.898  730
3.9090000000000003  298
3.914  954
3.931  196
3.9410000000000003  534
3.9410000000000003  692
3.95  947
3.9530000000000003  506
3.973  171
3.981  787
3.982  287
4.008  993
4.016  194
4.021  740
4.0280000000000005  366
4.035  730
4.037  289
4.041  431
4.049  139
4.051  399
4.064  255
4.082  436
4.0840000000000005  803
4.085  134
4.086  984
4.087  261
4.09  760
4.0920000000000005  332
4.116  331
4.123  844
4.127  751
4.138  531
4.141  913
4.149  25
4.152  137
4.152  209
4.152  981
4.154  693
4.162  674
4.162  938
4.17  556
4.172  730
4.18  872
4.184  594
4.191  23
4.191  839
4.199  298
4.2  271
4.2  455
4.205  153
4.208  819
4.21  468
4.22  743
4.224  84
4.227  357
4.23  173
4.232  694
4.234  829
4.237  218
4.241  745
4.242  834
4.264  588
4.28  324
4.292  337
4.292  673
4.306  49
4.308  730
4.309  451
4.311  83
4.319  15
4.32  118
4.321  400
4.329  33
4.329  737
4.336  122
4.336  234
4.345  385
4.355  417
4.357  96
4.361  435
4.362  4
4.367  217
4.373  424
4.3790000000000004  851
4.393  135
4.394  55
4.4030000000000005  422
4.404  7
4.406  389
4.406  454
4.412  925
4.413  288
4.415  600
4.42  272
4.42  278
4.42  800
4.421  104
4.422  854
4.423  645
4.429  825
4.433  358
4.434  97
4.439  831
4.444  730
4.461  664
4.465  21
4.47  143
4.473  682
4.477  653
4.477  907
4.479  538
4.486  380
4.487  170
4.488  298
4.496  491
4.509  152
4.51  25
4.511  146
4.514  954
4.522  302
4.525  290
4.537  860
4.554  551
4.566  244
4.567  356
4.571  850
4.578  836
4.579  107
4.58  810
4.581  730
4.591  951
4.594  441
4.598  258
4.6080000000000005  144
4.6080000000000005  517
4.609  712
4.633  404
4.643  26
4.644  980
4.659  685
4.663  405
4.667  333
4.674  71
4.674  709
4.683  994
4.686  952
4.691  246
4.7  566
4.705  126
4.705  693
4.718  730
4.721  570
4.723  293
4.735  336
4.736  427
4.741  917
4.743  873
4.76  893
4.761  977
4.764  880
4.767  275
4.7700000000000005  666
4.777  378
4.7780000000000005  298
4.779  301
4.784  224
4.7860000000000005  44
4.801  407
4.805  668
4.805  992
4.808  43
4.8100000000000005  351
4.816  735
4.817  930
4.82  370
4.824  965
4.831  220
4.8500000000000005  877
4.853  239
4.855  730
4.861  73
4.869  824
4.87  25
4.875  471
