0.256  5
0.47200000000000003  895
0.514  431
0.651  5
0.669  979
0.713  514
0.75  15
0.885  51
0.961  416
0.972  98
1.044  5
1.075  895
1.082  686
1.131  431
1.222  496
1.234  69
1.234  272
1.241  572
1.348  406
1.407  493
1.422  552
1.435  5
1.436  551
1.451  411
1.463  562
1.476  644
1.491  571
1.491  979
1.5090000000000001  510
1.514  288
1.5150000000000001  224
1.516  864
1.54  81
1.542  60
1.549  652
1.555  514
1.558  248
1.615  118
1.616  15
1.616  466
1.6580000000000001  543
1.665  404
1.667  165
1.671  895
1.673  111
1.677  966
1.681  269
1.695  407
1.713  771
1.725  474
1.741  431
1.7750000000000001  535
1.7850000000000001  143
1.796  367
1.825  5
1.826  705
1.866  51
1.905  326
1.923  157
1.936  94
1.975  416
1.985  579
1.996  555
1.997  592
2.012  694
2.025  98
2.031  556
2.036  678
2.036  784
2.0380000000000003  584
2.043  513
2.043  758
2.056  40
2.06  548
2.076  394
2.099  235
2.102  437
2.11  560
2.116  319
2.121  388
2.1430000000000002  738
2.145  843
2.1750000000000003  92
2.177  607
2.182  944
2.188  523
2.193  576
2.194  110
2.194  686
2.21  417
2.214  5
2.226  742
2.238  9
2.245  430
2.261  895
2.266  899
2.267  142
2.281  238
2.282  130
2.2840000000000003  806
2.2840000000000003  872
2.291  62
2.293  526
2.293  979
2.298  736
2.311  897
2.33  585
2.331  183
2.336  877
2.342  128
2.344  431
2.353  313
2.357  794
2.361  387
2.362  708
2.368  6
2.368  536
2.375  514
2.383  828
2.39  595
2.395  659
2.3970000000000002  809
2.398  52
2.414  501
2.439  69
2.441  496
2.445  888
2.455  813
2.457  15
2.457  277
2.457  949
2.458  272
2.461  448
2.466  796
2.481  463
2.488  572
2.498  371
2.5020000000000002  274
2.503  666
2.504  951
2.5060000000000002  712
2.509  229
2.5100000000000002  310
2.516  994
2.517  369
2.521  206
2.523  941
2.525  827
2.527  475
2.527  860
2.528  283
2.5300000000000002  697
2.531  196
2.5340000000000003  995
2.5380000000000003  287
2.5380000000000003  348
2.5460000000000003  79
2.5460000000000003  568
2.547  192
2.551  17
2.553  559
2.553  582
2.557  373
2.56  531
2.568  707
2.581  453
2.585  441
2.591  916
2.593  992
2.595  296
2.598  777
2.599  978
2.602  5
2.606  379
2.613  73
2.613  87
2.616  126
2.618  332
2.618  406
2.622  311
2.636  718
2.637  455
2.641  194
2.641  749
2.644  605
2.645  189
2.649  173
2.649  231
2.6510000000000002  268
2.6630000000000003  29
2.6630000000000003  935
2.6670000000000003  174
2.668  343
2.6790000000000003  11
2.682  494
2.6830000000000003  55
2.6870000000000003  312
2.689  64
2.691  80
2.697  144
2.699  839
2.702  802
2.705  849
2.71  529
2.715  493
2.718  538
2.724  818
2.724  946
2.725  820
2.728  873
2.729  740
2.73  397
2.741  620
2.743  14
2.744  7
2.745  772
2.749  303
2.753  754
2.759  39
2.7600000000000002  552
2.762  66
2.762  550
2.762  614
2.7640000000000002  511
2.77  693
2.7720000000000002  554
2.773  743
2.774  132
2.774  635
2.777  551
2.785  253
2.786  116
2.789  187
2.794  191
2.797  102
2.798  599
2.798  626
2.799  51
2.801  151
2.8040000000000003  676
2.805  997
2.807  0
2.807  112
2.807  625
2.807  763
2.809  861
2.81  761
2.813  344
2.813  644
2.813  878
2.815  411
2.816  27
2.817  156
2.817  562
2.818  465
2.819  485
2.82  753
2.825  195
2.825  665
2.827  211
2.831  421
2.831  425
2.832  256
2.834  651
2.836  760
2.837  517
2.839  44
2.84  779
2.841  656
2.841  895
2.841  925
2.842  149
2.842  176
2.847  571
2.848  735
2.854  159
2.854  440
2.855  986
2.856  36
2.857  101
2.859  86
2.86  95
2.861  770
2.863  714
2.865  342
2.866  454
2.866  985
2.867  22
2.867  288
2.868  489
2.872  106
2.872  775
2.873  866
2.876  208
2.876  539
2.878  495
2.878  864
2.88  355
2.88  840
2.882  953
2.883  67
2.883  510
2.886  57
2.8890000000000002  224
2.8890000000000002  309
2.89  492
2.892  730
2.8930000000000002  254
2.894  990
2.895  565
2.896  704
2.899  197
2.899  892
2.902  954
2.903  814
2.906  968
2.907  81
2.908  785
2.9090000000000003  816
2.9130000000000003  930
2.914  723
2.914  842
2.915  574
2.915  988
2.916  506
2.916  924
2.919  60
2.92  664
2.923  225
2.924  911
2.9250000000000003  519
2.9250000000000003  566
2.9250000000000003  701
2.9250000000000003  912
2.926  405
2.926  652
2.927  50
2.927  436
2.927  450
2.927  713
2.9290000000000003  416
2.93  239
2.93  669
2.931  232
2.9330000000000003  787
2.934  432
2.935  431
2.935  613
2.9370000000000003  289
2.938  223
2.938  370
2.938  889
2.94  233
2.945  368
2.946  152
2.946  741
2.947  273
2.949  490
2.95  292
2.95  427
2.95  865
2.951  469
2.952  420
2.954  205
2.954  825
2.956  347
2.956  932
2.957  642
2.958  836
2.959  291
2.96  54
2.961  96
2.961  264
2.962  488
2.963  637
2.963  672
2.964  25
2.964  280
2.964  687
2.964  815
2.966  518
2.967  230
2.968  248
2.968  294
2.968  745
2.968  999
2.969  487
2.97  47
2.971  403
2.972  699
2.974  462
2.977  93
2.977  557
2.977  724
2.978  636
2.978  817
2.978  905
2.979  515
2.982  383
2.983  616
2.985  204
2.986  170
2.987  5
2.987  359
2.987  638
2.991  683
2.992  524
2.992  746
2.993  58
2.993  439
2.994  798
2.997  948
2.999  774
2.999  847
2.999  917
3.0020000000000002  619
3.0020000000000002  945
3.004  563
3.004  623
3.004  734
3.004  867
3.005  98
3.005  199
3.005  632
3.007  879
3.007  918
3.008  896
3.009  481
