0 0.137666 
0.05 0.141268 
0.1 0.144891 
0.15 0.148523 
0.2 0.15215 
0.25 0.155756 
0.3 0.159322 
0.35 0.16283 
0.4 0.166258 
0.45 0.169584 
0.5 0.172785 
0.55 0.175835 
0.6 0.17871 
0.65 0.181383 
0.7 0.183828 
0.75 0.186021 
0.8 0.187936 
0.85 0.189551 
0.9 0.190844 
0.95 0.191796 
1 0.192391 
1.05 0.192615 
1.1 0.19246 
1.15 0.191918 
1.2 0.190987 
1.25 0.189668 
1.3 0.187965 
1.35 0.185886 
1.4 0.183441 
1.45 0.180641 
1.5 0.177502 
1.55 0.174037 
1.6 0.170262 
1.65 0.166192 
1.7 0.16184 
1.75 0.157217 
1.8 0.152332 
1.85 0.147188 
1.9 0.141788 
1.95 0.136126 
2 0.130195 
2.05 0.123987 
2.1 0.117501 
2.15 0.110753 
2.2 0.10379 
2.25 0.0966977 
2.3 0.0896025 
2.35 0.0826516 
2.4 0.0759922 
2.45 0.0697506 
2.5 0.0640196 
2.55 0.0588545 
2.6 0.0542762 
2.65 0.0502775 
2.7 0.0468306 
2.75 0.0438954 
2.8 0.0414245 
2.85 0.0393686 
2.9 0.0376794 
2.95 0.0363112 
3 0.0352226 
3.05 0.0343767 
3.1 0.033741 
3.15 0.0332874 
3.2 0.0329917 
3.25 0.0328334 
3.3 0.0327949 
3.35 0.0328615 
3.4 0.0330207 
3.45 0.0332622 
3.5 0.0335773 
3.55 0.0339585 
3.6 0.0343999 
3.65 0.0348964 
3.7 0.035444 
3.75 0.0360391 
3.8 0.036679 
3.85 0.0373615 
3.9 0.0380849 
3.95 0.0388476 
4 0.0396488 
4.05 0.0404877 
4.1 0.0413638 
4.15 0.0422769 
4.2 0.0432269 
4.25 0.044214 
4.3 0.0452384 
4.35 0.0463007 
4.4 0.0474014 
4.45 0.0485412 
4.5 0.049721 
4.55 0.0509416 
4.6 0.0522041 
4.65 0.0535097 
4.7 0.0548595 
4.75 0.0562548 
4.8 0.0576971 
4.85 0.0591878 
4.9 0.0607283 
4.95 0.0623205 
5 0.0639658 
5.05 0.065666 
5.1 0.0674229 
5.15 0.0692384 
5.2 0.0711142 
5.25 0.0730523 
5.3 0.0750546 
5.35 0.0771229 
5.4 0.0792593 
5.45 0.0814655 
5.5 0.0837433 
5.55 0.0860944 
5.6 0.0885206 
5.65 0.0910232 
5.7 0.0936036 
5.75 0.0962629 
5.8 0.0990018 
5.85 0.101821 
5.9 0.10472 
5.95 0.1077 
6 0.110758 
6.05 0.113894 
6.1 0.117106 
6.15 0.12039 
6.2 0.123743 
6.25 0.12716 
6.3 0.130635 
6.35 0.134161 
6.4 0.13773 
6.45 0.141332 
6.5 0.144956 
6.55 0.148588 
6.6 0.152215 
6.65 0.155819 
6.7 0.159385 
6.75 0.162891 
6.8 0.166318 
6.85 0.169642 
6.9 0.17284 
6.95 0.175888 
7 0.178759 
7.05 0.181428 
7.1 0.18387 
7.15 0.186057 
7.2 0.187968 
7.25 0.189577 
7.3 0.190864 
7.35 0.19181 
7.4 0.192398 
7.45 0.192616 
7.5 0.192454 
7.55 0.191905 
7.6 0.190967 
7.65 0.189641 
7.7 0.187932 
7.75 0.185846 
7.8 0.183394 
7.85 0.180588 
7.9 0.177443 
7.95 0.173973 
8 0.170192 
8.05 0.166117 
8.1 0.16176 
8.15 0.157132 
8.2 0.152242 
8.25 0.147094 
8.3 0.141689 
8.35 0.136022 
8.4 0.130086 
8.45 0.123874 
8.5 0.117383 
8.55 0.110631 
8.6 0.103664 
8.65 0.0965708 
8.7 0.0894769 
8.75 0.08253 
8.8 0.075877 
8.85 0.0696438 
8.9 0.0639224 
8.95 0.0587678 
9 0.0542 
9.05 0.0502113 
9.1 0.046774 
9.15 0.0438474 
9.2 0.0413844 
9.25 0.0393355 
9.3 0.0376523 
9.35 0.0362894 
9.4 0.0352055 
9.45 0.0343636 
9.5 0.0337314 
9.55 0.0332808 
9.6 0.0329877 
9.65 0.0328317 
9.7 0.0327952 
9.75 0.0328635 
9.8 0.0330243 
9.85 0.0332672 
9.9 0.0335835 
9.95 0.0339659 
10 0.0344083 
10.05 0.0349058 
10.1 0.0354542 
10.15 0.0360501 
10.2 0.0366908 
10.25 0.0373741 
10.3 0.0380981 
10.35 0.0388616 
10.4 0.0396635 
10.45 0.040503 
10.5 0.0413798 
10.55 0.0422935 
10.6 0.0432442 
10.65 0.0442319 
10.7 0.045257 
10.75 0.04632 
10.8 0.0474214 
10.85 0.0485619 
10.9 0.0497424 
10.95 0.0509637 
11 0.052227 
11.05 0.0535333 
11.1 0.0548839 
11.15 0.0562801 
11.2 0.0577232 
11.25 0.0592148 
11.3 0.0607563 
11.35 0.0623493 
11.4 0.0639956 
11.45 0.0656968 
11.5 0.0674547 
11.55 0.0692713 
11.6 0.0711482 
11.65 0.0730874 
11.7 0.0750909 
11.75 0.0771604 
11.8 0.079298 
11.85 0.0815054 
11.9 0.0837845 
11.95 0.086137 
12 0.0885645 
12.05 0.0910685 
12.1 0.0936503 
12.15 0.096311 
12.2 0.0990514 
12.25 0.101872 
12.3 0.104773 
12.35 0.107754 
12.4 0.110813 
12.45 0.113951 
12.5 0.117164 
12.55 0.120449 
12.6 0.123803 
12.65 0.127222 
12.7 0.130698 
12.75 0.134225 
12.8 0.137794 
12.85 0.141397 
12.9 0.14502 
12.95 0.148653 
13 0.152279 
13.05 0.155883 
13.1 0.159448 
13.15 0.162953 
13.2 0.166378 
13.25 0.1697 
13.3 0.172896 
13.35 0.175941 
13.4 0.178808 
13.45 0.181474 
13.5 0.183911 
13.55 0.186094 
13.6 0.187999 
13.65 0.189603 
13.7 0.190884 
13.75 0.191823 
13.8 0.192405 
13.85 0.192616 
13.9 0.192447 
13.95 0.191891 
14 0.190947 
14.05 0.189614 
14.1 0.187898 
14.15 0.185805 
14.2 0.183347 
14.25 0.180535 
14.3 0.177384 
14.35 0.173908 
14.4 0.170122 
14.45 0.166042 
14.5 0.16168 
14.55 0.157048 
14.6 0.152153 
14.65 0.147 
14.7 0.14159 
14.75 0.135919 
14.8 0.129978 
14.85 0.12376 
14.9 0.117265 
14.95 0.110508 
15 0.103538 
15.05 0.096444 
15.1 0.0893514 
15.15 0.0824084 
15.2 0.0757619 
15.25 0.0695371 
15.3 0.0638255 
15.35 0.0586812 
15.4 0.0541239 
15.45 0.0501453 
15.5 0.0467175 
15.55 0.0437996 
15.6 0.0413444 
15.65 0.0393024 
15.7 0.0376253 
15.75 0.0362678 
15.8 0.0351885 
15.85 0.0343506 
15.9 0.0337218 
15.95 0.0332743 
16 0.0329838 
16.05 0.03283 
16.1 0.0327955 
16.15 0.0328656 
16.2 0.033028 
16.25 0.0332723 
16.3 0.0335897 
16.35 0.0339732 
16.4 0.0344167 
16.45 0.0349151 
16.5 0.0354644 
16.55 0.0360611 
16.6 0.0367026 
16.65 0.0373866 
16.7 0.0381114 
16.75 0.0388755 
16.8 0.0396781 
16.85 0.0405183 
16.9 0.0413957 
16.95 0.0423101 
17 0.0432614 
17.05 0.0442498 
17.1 0.0452756 
17.15 0.0463393 
17.2 0.0474413 
17.25 0.0485826 
17.3 0.0497638 
17.35 0.0509859 
17.4 0.0522499 
17.45 0.053557 
17.5 0.0549084 
17.55 0.0563054 
17.6 0.0577494 
17.65 0.0592418 
17.7 0.0607842 
17.75 0.0623782 
17.8 0.0640254 
17.85 0.0657276 
17.9 0.0674866 
17.95 0.0693042 
18 0.0711822 
18.05 0.0731226 
18.1 0.0751272 
18.15 0.0771979 
18.2 0.0793367 
18.25 0.0815454 
18.3 0.0838258 
18.35 0.0861796 
18.4 0.0886085 
18.45 0.0911139 
18.5 0.0936971 
18.55 0.0963592 
18.6 0.0991009 
18.65 0.101923 
18.7 0.104825 
18.75 0.107807 
18.8 0.110869 
18.85 0.114007 
18.9 0.117222 
18.95 0.120508 
19 0.123864 
19.05 0.127283 
19.1 0.13076 
19.15 0.134288 
