0 0.0601059 
0.01 0.0604193 
0.02 0.0607347 
0.03 0.0610522 
0.04 0.0613718 
0.05 0.0616934 
0.06 0.0620173 
0.07 0.0623432 
0.08 0.0626713 
0.09 0.0630016 
0.1 0.063334 
0.11 0.0636686 
0.12 0.0640055 
0.13 0.0643445 
0.14 0.0646858 
0.15 0.0650293 
0.16 0.0653751 
0.17 0.0657232 
0.18 0.0660736 
0.19 0.0664263 
0.2 0.0667813 
0.21 0.0671387 
0.22 0.0674984 
0.23 0.0678605 
0.24 0.068225 
0.25 0.0685918 
0.26 0.0689611 
0.27 0.0693329 
0.28 0.069707 
0.29 0.0700837 
0.3 0.0704628 
0.31 0.0708444 
0.32 0.0712286 
0.33 0.0716152 
0.34 0.0720045 
0.35 0.0723962 
0.36 0.0727906 
0.37 0.0731875 
0.38 0.0735871 
0.39 0.0739893 
0.4 0.0743941 
0.41 0.0748016 
0.42 0.0752117 
0.43 0.0756246 
0.44 0.0760401 
0.45 0.0764584 
0.46 0.0768794 
0.47 0.0773032 
0.48 0.0777297 
0.49 0.0781591 
0.5 0.0785912 
0.51 0.0790261 
0.52 0.0794639 
0.53 0.0799045 
0.54 0.080348 
0.55 0.0807944 
0.56 0.0812437 
0.57 0.0816959 
0.58 0.082151 
0.59 0.082609 
0.6 0.08307 
0.61 0.083534 
0.62 0.084001 
0.63 0.084471 
0.64 0.084944 
0.65 0.08542 
0.66 0.085899 
0.67 0.0863812 
0.68 0.0868664 
0.69 0.0873546 
0.7 0.087846 
0.71 0.0883405 
0.72 0.0888381 
0.73 0.0893389 
0.74 0.0898428 
0.75 0.0903498 
0.76 0.0908601 
0.77 0.0913735 
0.78 0.0918901 
0.79 0.0924099 
0.8 0.092933 
0.81 0.0934593 
0.82 0.0939888 
0.83 0.0945215 
0.84 0.0950575 
0.85 0.0955968 
0.86 0.0961393 
0.87 0.0966852 
0.88 0.0972343 
0.89 0.0977867 
0.9 0.0983424 
0.91 0.0989014 
0.92 0.0994637 
0.93 0.100029 
0.94 0.100598 
0.95 0.10117 
0.96 0.101746 
0.97 0.102325 
0.98 0.102907 
0.99 0.103493 
1 0.104082 
1.01 0.104674 
1.02 0.105269 
1.03 0.105868 
1.04 0.10647 
1.05 0.107076 
1.06 0.107685 
1.07 0.108297 
1.08 0.108912 
1.09 0.109531 
1.1 0.110153 
1.11 0.110778 
1.12 0.111406 
1.13 0.112038 
