0 0.0320997 
0.01 0.0321502 
0.02 0.0322039 
0.03 0.0322607 
0.04 0.0323205 
0.05 0.0323833 
0.06 0.0324489 
0.07 0.0325173 
0.08 0.0325885 
0.09 0.0326624 
0.1 0.0327388 
0.11 0.0328179 
0.12 0.0328995 
0.13 0.0329835 
0.14 0.03307 
0.15 0.0331588 
0.16 0.0332499 
0.17 0.0333433 
0.18 0.033439 
0.19 0.0335368 
0.2 0.0336368 
0.21 0.0337389 
0.22 0.0338431 
0.23 0.0339494 
0.24 0.0340577 
0.25 0.0341679 
0.26 0.0342801 
0.27 0.0343942 
0.28 0.0345102 
0.29 0.0346281 
0.3 0.0347478 
0.31 0.0348694 
0.32 0.0349927 
0.33 0.0351178 
0.34 0.0352447 
0.35 0.0353733 
0.36 0.0355036 
0.37 0.0356356 
0.38 0.0357692 
0.39 0.0359046 
0.4 0.0360415 
0.41 0.0361801 
0.42 0.0363203 
0.43 0.0364622 
0.44 0.0366055 
0.45 0.0367505 
0.46 0.036897 
0.47 0.0370451 
0.48 0.0371947 
0.49 0.0373458 
0.5 0.0374985 
0.51 0.0376527 
0.52 0.0378083 
0.53 0.0379655 
0.54 0.0381241 
0.55 0.0382843 
0.56 0.0384459 
0.57 0.0386089 
0.58 0.0387735 
0.59 0.0389395 
0.6 0.0391069 
0.61 0.0392758 
0.62 0.0394462 
0.63 0.0396179 
0.64 0.0397912 
0.65 0.0399658 
0.66 0.0401419 
0.67 0.0403195 
0.68 0.0404984 
0.69 0.0406788 
0.7 0.0408607 
0.71 0.0410439 
0.72 0.0412286 
0.73 0.0414147 
0.74 0.0416023 
0.75 0.0417913 
0.76 0.0419817 
0.77 0.0421735 
0.78 0.0423668 
0.79 0.0425615 
0.8 0.0427577 
0.81 0.0429553 
0.82 0.0431544 
0.83 0.0433549 
0.84 0.0435568 
0.85 0.0437603 
0.86 0.0439651 
0.87 0.0441715 
0.88 0.0443793 
0.89 0.0445885 
0.9 0.0447993 
0.91 0.0450115 
0.92 0.0452252 
0.93 0.0454404 
0.94 0.0456571 
0.95 0.0458753 
0.96 0.0460951 
0.97 0.0463163 
0.98 0.046539 
0.99 0.0467633 
