0 0.159343 
0.05 0.156839 
0.1 0.153215 
0.15 0.148169 
0.2 0.141434 
0.25 0.133001 
0.3 0.123215 
0.35 0.11265 
0.4 0.101922 
0.45 0.0915555 
0.5 0.0819242 
0.55 0.0732494 
0.6 0.0656257 
0.65 0.0590551 
0.7 0.0534804 
0.75 0.0488114 
0.8 0.0449442 
0.85 0.0417735 
0.9 0.0391999 
0.95 0.0371335 
1 0.0354955 
1.05 0.0342183 
1.1 0.0332442 
1.15 0.0325254 
1.2 0.0320216 
1.25 0.0316997 
1.3 0.0315323 
1.35 0.0314967 
1.4 0.0315744 
1.45 0.0317501 
1.5 0.0320115 
1.55 0.0323481 
1.6 0.0327516 
1.65 0.0332151 
1.7 0.0337331 
1.75 0.0343009 
1.8 0.0349151 
1.85 0.0355725 
1.9 0.0362709 
1.95 0.0370084 
2 0.0377836 
2.05 0.0385957 
2.1 0.0394437 
2.15 0.0403274 
2.2 0.0412464 
2.25 0.0422009 
2.3 0.043191 
2.35 0.044217 
2.4 0.0452795 
2.45 0.0463791 
2.5 0.0475165 
2.55 0.0486927 
2.6 0.0499086 
2.65 0.0511652 
2.7 0.0524638 
2.75 0.0538055 
2.8 0.0551918 
2.85 0.0566241 
2.9 0.0581038 
2.95 0.0596325 
3 0.061212 
3.05 0.0628438 
3.1 0.0645298 
3.15 0.0662718 
3.2 0.0680717 
3.25 0.0699314 
3.3 0.0718529 
3.35 0.0738381 
3.4 0.0758891 
3.45 0.078008 
3.5 0.0801965 
3.55 0.0824568 
3.6 0.0847907 
3.65 0.0872 
3.7 0.0896864 
3.75 0.0922514 
3.8 0.0948965 
3.85 0.0976226 
3.9 0.100431 
3.95 0.103321 
4 0.106294 
4.05 0.109349 
4.1 0.112486 
4.15 0.115702 
4.2 0.118995 
4.25 0.122363 
4.3 0.1258 
4.35 0.129303 
4.4 0.132865 
4.45 0.136477 
4.5 0.140133 
4.55 0.14382 
4.6 0.147528 
4.65 0.151243 
4.7 0.15495 
4.75 0.158631 
4.8 0.162269 
4.85 0.165843 
4.9 0.169331 
4.95 0.172711 
5 0.175958 
5.05 0.179046 
5.1 0.181951 
5.15 0.184646 
5.2 0.187106 
5.25 0.189305 
5.3 0.19122 
5.35 0.192828 
5.4 0.19411 
5.45 0.195048 
5.5 0.195629 
5.55 0.195841 
5.6 0.195679 
5.65 0.19514 
5.7 0.194223 
5.75 0.192936 
5.8 0.191285 
5.85 0.189284 
5.9 0.186948 
5.95 0.184295 
6 0.181344 
6.05 0.178118 
6.1 0.174638 
6.15 0.170928 
6.2 0.167011 
6.25 0.162909 
6.3 0.158644 
6.35 0.154234 
6.4 0.149699 
6.45 0.145055 
6.5 0.140315 
6.55 0.135491 
6.6 0.130593 
6.65 0.125627 
6.7 0.120599 
6.75 0.115514 
6.8 0.110376 
6.85 0.105191 
6.9 0.0999695 
6.95 0.0947271 
7 0.0894896 
7.05 0.0842931 
7.1 0.0791845 
7.15 0.0742182 
7.2 0.0694516 
7.25 0.0649393 
7.3 0.0607276 
