0 0 
0.05 0.00338733 
0.1 0.00560841 
0.15 0.00751194 
0.2 0.00930307 
0.25 0.0110533 
0.3 0.0127944 
0.35 0.014543 
0.4 0.0163096 
0.45 0.0181018 
0.5 0.0199254 
0.55 0.0217856 
0.6 0.023687 
0.65 0.0256341 
0.7 0.0276311 
0.75 0.0296823 
0.8 0.0317918 
0.85 0.0339638 
0.9 0.0362022 
0.95 0.0385111 
1 0.0408941 
1.05 0.0433547 
1.1 0.0458958 
1.15 0.0485196 
1.2 0.0512272 
1.25 0.0540182 
1.3 0.0568898 
1.35 0.0598357 
1.4 0.062844 
1.45 0.0658941 
1.5 0.0689499 
1.55 0.0719455 
1.6 0.0747458 
1.65 0.0770112 
1.7 0.0779864 
1.75 0.0772367 
1.8 0.0748213 
1.85 0.071151 
1.9 0.0667058 
1.95 0.0619263 
2 0.0571612 
2.05 0.0526538 
2.1 0.0485517 
2.15 0.044927 
2.2 0.041798 
2.25 0.0391491 
2.3 0.0369448 
2.35 0.0351403 
2.4 0.0336884 
2.45 0.0325431 
2.5 0.0316625 
2.55 0.0310088 
2.6 0.0305496 
2.65 0.0302568 
2.7 0.0301066 
2.75 0.0300791 
2.8 0.0301576 
2.85 0.0303283 
2.9 0.0305796 
2.95 0.030902 
3 0.0312877 
3.05 0.0317301 
3.1 0.032224 
3.15 0.0327651 
3.2 0.0333499 
3.25 0.0339754 
3.3 0.0346394 
3.35 0.0353402 
3.4 0.0360764 
3.45 0.0368468 
3.5 0.0376508 
3.55 0.038488 
3.6 0.0393579 
3.65 0.0402606 
3.7 0.0411961 
3.75 0.0421647 
3.8 0.0431667 
3.85 0.0442027 
3.9 0.0452732 
3.95 0.046379 
4 0.0475208 
4.05 0.0486995 
4.1 0.0499161 
4.15 0.0511715 
4.2 0.0524669 
4.25 0.0538035 
4.3 0.0551823 
4.35 0.0566048 
4.4 0.0580722 
4.45 0.0595858 
4.5 0.0611472 
4.55 0.0627576 
4.6 0.0644186 
4.65 0.0661316 
4.7 0.0678981 
4.75 0.0697195 
4.8 0.0715973 
4.85 0.073533 
4.9 0.0755277 
4.95 0.077583 
5 0.0796998 
5.05 0.0818793 
5.1 0.0841224 
5.15 0.0864297 
5.2 0.0888018 
5.25 0.0912387 
5.3 0.0937405 
5.35 0.0963065 
5.4 0.0989357 
5.45 0.101627 
5.5 0.104377 
5.55 0.107185 
5.6 0.110045 
5.65 0.112954 
5.7 0.115907 
5.75 0.118896 
5.8 0.121914 
5.85 0.124952 
5.9 0.127999 
5.95 0.131043 
6 0.13407 
6.05 0.137063 
6.1 0.140005 
6.15 0.142876 
6.2 0.145654 
6.25 0.148313 
6.3 0.150826 
6.35 0.153163 
6.4 0.155291 
6.45 0.157173 
6.5 0.158769 
6.55 0.160034 
6.6 0.160918 
6.65 0.161361 
6.7 0.161296 
6.75 0.160636 
6.8 0.159273 
6.85 0.157053 
6.9 0.153762 
6.95 0.149105 
7 0.142784 
