0 0.130473 
0.01 0.128848 
0.02 0.127194 
0.03 0.125511 
0.04 0.123801 
0.05 0.122066 
0.06 0.120307 
0.07 0.118527 
0.08 0.116727 
0.09 0.114911 
0.1 0.11308 
0.11 0.111238 
0.12 0.109386 
0.13 0.107528 
0.14 0.105667 
0.15 0.103805 
0.16 0.101944 
0.17 0.100088 
0.18 0.0982396 
0.19 0.0964007 
0.2 0.094574 
0.21 0.0927619 
0.22 0.0909666 
0.23 0.0891902 
0.24 0.0874346 
0.25 0.0857018 
0.26 0.0839933 
0.27 0.0823108 
0.28 0.0806557 
0.29 0.0790292 
0.3 0.0774324 
0.31 0.0758663 
0.32 0.0743319 
0.33 0.0728299 
0.34 0.0713607 
0.35 0.0699251 
0.36 0.0685233 
0.37 0.0671556 
0.38 0.0658222 
0.39 0.0645232 
0.4 0.0632587 
0.41 0.0620284 
0.42 0.0608324 
0.43 0.0596704 
0.44 0.0585421 
0.45 0.0574471 
0.46 0.0563852 
0.47 0.0553558 
0.48 0.0543586 
0.49 0.053393 
0.5 0.0524585 
0.51 0.0515546 
0.52 0.0506806 
0.53 0.049836 
0.54 0.0490201 
0.55 0.0482324 
0.56 0.0474722 
0.57 0.0467388 
0.58 0.0460317 
0.59 0.0453501 
0.6 0.0446935 
0.61 0.0440612 
0.62 0.0434525 
0.63 0.0428667 
0.64 0.0423034 
0.65 0.0417618 
0.66 0.0412414 
0.67 0.0407414 
0.68 0.0402614 
0.69 0.0398008 
0.7 0.0393589 
0.71 0.0389352 
0.72 0.0385292 
0.73 0.0381403 
0.74 0.037768 
0.75 0.0374118 
0.76 0.0370711 
0.77 0.0367456 
0.78 0.0364347 
0.79 0.0361379 
0.8 0.0358549 
0.81 0.0355851 
0.82 0.0353282 
0.83 0.0350837 
0.84 0.0348513 
0.85 0.0346305 
0.86 0.0344211 
0.87 0.0342226 
0.88 0.0340346 
0.89 0.0338569 
0.9 0.0336891 
0.91 0.0335309 
0.92 0.033382 
0.93 0.0332421 
0.94 0.0331109 
0.95 0.0329881 
0.96 0.0328735 
0.97 0.0327669 
0.98 0.0326678 
0.99 0.0325762 
1 0.0324918 
1.01 0.0324144 
1.02 0.0323437 
1.03 0.0322796 
1.04 0.0322218 
1.05 0.0321702 
1.06 0.0321245 
1.07 0.0320846 
1.08 0.0320504 
1.09 0.0320216 
1.1 0.031998 
1.11 0.0319796 
1.12 0.0319662 
1.13 0.0319577 
1.14 0.0319538 
1.15 0.0319545 
1.16 0.0319597 
1.17 0.0319692 
1.18 0.0319828 
1.19 0.0320006 
1.2 0.0320223 
1.21 0.0320479 
1.22 0.0320773 
1.23 0.0321103 
1.24 0.032147 
1.25 0.0321871 
1.26 0.0322305 
1.27 0.0322773 
1.28 0.0323274 
1.29 0.0323806 
1.3 0.0324368 
1.31 0.0324961 
1.32 0.0325583 
1.33 0.0326234 
1.34 0.0326912 
1.35 0.0327618 
1.36 0.0328351 
1.37 0.0329111 
1.38 0.0329895 
1.39 0.0330705 
1.4 0.033154 
1.41 0.0332399 
1.42 0.0333282 
1.43 0.0334187 
1.44 0.0335116 
1.45 0.0336067 
1.46 0.033704 
1.47 0.0338034 
1.48 0.033905 
1.49 0.0340087 
1.5 0.0341144 
1.51 0.0342222 
1.52 0.0343319 
1.53 0.0344436 
1.54 0.0345572 
1.55 0.0346727 
1.56 0.0347901 
1.57 0.0349094 
1.58 0.0350305 
1.59 0.0351533 
1.6 0.035278 
1.61 0.0354044 
1.62 0.0355326 
1.63 0.0356625 
1.64 0.0357941 
1.65 0.0359274 
1.66 0.0360623 
1.67 0.0361989 
1.68 0.0363371 
1.69 0.036477 
1.7 0.0366184 
1.71 0.0367615 
1.72 0.0369061 
1.73 0.0370523 
1.74 0.0372001 
1.75 0.0373494 
1.76 0.0375003 
1.77 0.0376526 
1.78 0.0378065 
1.79 0.037962 
1.8 0.0381189 
1.81 0.0382773 
1.82 0.0384372 
1.83 0.0385986 
1.84 0.0387615 
1.85 0.0389258 
1.86 0.0390916 
1.87 0.0392589 
1.88 0.0394276 
1.89 0.0395978 
1.9 0.0397695 
1.91 0.0399426 
1.92 0.0401171 
1.93 0.0402931 
1.94 0.0404705 
1.95 0.0406494 
1.96 0.0408297 
1.97 0.0410115 
1.98 0.0411947 
1.99 0.0413793 
2 0.0415654 
2.01 0.0417529 
2.02 0.0419418 
2.03 0.0421322 
2.04 0.0423241 
2.05 0.0425174 
2.06 0.0427121 
2.07 0.0429083 
2.08 0.0431059 
2.09 0.043305 
2.1 0.0435056 
2.11 0.0437076 
2.12 0.0439111 
2.13 0.044116 
2.14 0.0443225 
2.15 0.0445304 
2.16 0.0447397 
2.17 0.0449506 
2.18 0.045163 
2.19 0.0453768 
2.2 0.0455921 
2.21 0.045809 
2.22 0.0460274 
2.23 0.0462472 
2.24 0.0464686 
2.25 0.0466916 
2.26 0.046916 
2.27 0.047142 
2.28 0.0473696 
2.29 0.0475987 
2.3 0.0478294 
2.31 0.0480616 
2.32 0.0482954 
2.33 0.0485308 
2.34 0.0487678 
2.35 0.0490064 
2.36 0.0492466 
2.37 0.0494884 
2.38 0.0497319 
2.39 0.0499769 
2.4 0.0502236 
2.41 0.050472 
2.42 0.050722 
2.43 0.0509737 
2.44 0.0512271 
2.45 0.0514822 
2.46 0.0517389 
2.47 0.0519974 
2.48 0.0522575 
2.49 0.0525194 
2.5 0.0527831 
2.51 0.0530485 
2.52 0.0533156 
2.53 0.0535845 
2.54 0.0538552 
2.55 0.0541277 
2.56 0.054402 
