0 0.104933 
0.05 0.106143 
0.1 0.107361 
0.15 0.108583 
0.2 0.109805 
0.25 0.111025 
0.3 0.112239 
0.35 0.113442 
0.4 0.11463 
0.45 0.1158 
0.5 0.116945 
0.55 0.118061 
0.6 0.119144 
0.65 0.120186 
0.7 0.121182 
0.75 0.122127 
0.8 0.123013 
0.85 0.123833 
0.9 0.124581 
0.95 0.125249 
1 0.12583 
1.05 0.126314 
1.1 0.126694 
1.15 0.126961 
1.2 0.127104 
1.25 0.127114 
1.3 0.126979 
1.35 0.126689 
1.4 0.126228 
1.45 0.125584 
1.5 0.124738 
1.55 0.123673 
1.6 0.122365 
1.65 0.120787 
1.7 0.118905 
1.75 0.116675 
1.8 0.114044 
1.85 0.110943 
1.9 0.107289 
1.95 0.103001 
2 0.0980371 
2.05 0.0924377 
2.1 0.0863521 
2.15 0.0800094 
2.2 0.0736646 
2.25 0.0675484 
2.3 0.0618378 
2.35 0.056648 
2.4 0.0520368 
2.45 0.048017 
2.5 0.0445692 
2.55 0.0416542 
2.6 0.0392223 
2.65 0.0372198 
2.7 0.0355939 
2.75 0.034295 
2.8 0.0332782 
2.85 0.0325039 
2.9 0.0319378 
2.95 0.0315503 
3 0.0313164 
3.05 0.0312149 
3.1 0.0312283 
3.15 0.0313415 
3.2 0.0315423 
3.25 0.0318204 
3.3 0.0321672 
3.35 0.0325758 
3.4 0.0330403 
3.45 0.033556 
3.5 0.0341189 
3.55 0.0347258 
3.6 0.0353743 
3.65 0.0360623 
3.7 0.0367881 
3.75 0.0375506 
3.8 0.0383489 
3.85 0.0391824 
3.9 0.0400506 
3.95 0.0409535 
4 0.041891 
4.05 0.0428635 
4.1 0.0438711 
4.15 0.0449145 
4.2 0.0459942 
4.25 0.0471109 
4.3 0.0482654 
4.35 0.0494588 
4.4 0.0506919 
4.45 0.0519659 
4.5 0.0532821 
4.55 0.0546415 
4.6 0.0560457 
4.65 0.0574959 
4.7 0.0589938 
4.75 0.0605407 
4.8 0.0621384 
4.85 0.0637885 
4.9 0.0654926 
4.95 0.0672526 
5 0.0690702 
5.05 0.0709473 
5.1 0.0728856 
5.15 0.074887 
5.2 0.0769534 
5.25 0.0790864 
5.3 0.0812879 
5.35 0.0835595 
5.4 0.0859028 
5.45 0.0883192 
5.5 0.0908101 
5.55 0.0933766 
5.6 0.0960194 
5.65 0.0987391 
5.7 0.101536 
5.75 0.10441 
5.8 0.10736 
5.85 0.110385 
5.9 0.113483 
5.95 0.116652 
6 0.119888 
6.05 0.123186 
6.1 0.126542 
6.15 0.129949 
6.2 0.133399 
6.25 0.136883 
6.3 0.14039 
6.35 0.143909 
6.4 0.147426 
6.45 0.150925 
6.5 0.154391 
6.55 0.157803 
6.6 0.161141 
6.65 0.164385 
6.7 0.16751 
6.75 0.170493 
6.8 0.173307 
6.85 0.175926 
6.9 0.178323 
6.95 0.180473 
7 0.182347 
7.05 0.183922 
7.1 0.185172 
7.15 0.186075 
7.2 0.186609 
7.25 0.186758 
7.3 0.186503 
7.35 0.185833 
7.4 0.184736 
7.45 0.183204 
7.5 0.181231 
7.55 0.17881 
7.6 0.175938 
7.65 0.17261 
7.7 0.168817 
7.75 0.164548 
7.8 0.159786 
7.85 0.154502 
7.9 0.148659 
7.95 0.142211 
8 0.135113 
8.05 0.127351 
8.1 0.118988 
8.15 0.110188 
8.2 0.101205 
8.25 0.0923288 
8.3 0.0838305 
8.35 0.0759226 
8.4 0.068744 
8.45 0.0623635 
8.5 0.0567924 
8.55 0.0520009 
