0 0.0420897 
0.01 0.0422763 
0.02 0.0424643 
0.03 0.0426539 
0.04 0.0428449 
0.05 0.0430374 
0.06 0.0432313 
0.07 0.0434268 
0.08 0.0436237 
0.09 0.0438221 
0.1 0.044022 
0.11 0.0442234 
0.12 0.0444263 
0.13 0.0446307 
0.14 0.0448366 
0.15 0.045044 
0.16 0.045253 
0.17 0.0454634 
0.18 0.0456754 
0.19 0.0458888 
0.2 0.0461039 
0.21 0.0463204 
0.22 0.0465385 
0.23 0.0467581 
0.24 0.0469793 
0.25 0.047202 
0.26 0.0474263 
0.27 0.0476522 
0.28 0.0478797 
0.29 0.0481087 
0.3 0.0483393 
0.31 0.0485715 
0.32 0.0488053 
0.33 0.0490408 
0.34 0.0492778 
0.35 0.0495165 
0.36 0.0497568 
0.37 0.0499987 
0.38 0.0502423 
0.39 0.0504876 
0.4 0.0507345 
0.41 0.0509831 
0.42 0.0512334 
0.43 0.0514853 
0.44 0.051739 
0.45 0.0519944 
0.46 0.0522515 
0.47 0.0525103 
0.48 0.0527709 
0.49 0.0530332 
0.5 0.0532973 
0.51 0.0535632 
0.52 0.0538308 
0.53 0.0541002 
0.54 0.0543714 
0.55 0.0546445 
0.56 0.0549193 
0.57 0.055196 
0.58 0.0554746 
0.59 0.0557549 
0.6 0.0560372 
0.61 0.0563213 
0.62 0.0566074 
0.63 0.0568953 
0.64 0.0571851 
0.65 0.0574769 
0.66 0.0577706 
0.67 0.0580663 
0.68 0.0583639 
0.69 0.0586635 
0.7 0.058965 
0.71 0.0592686 
0.72 0.0595742 
0.73 0.0598818 
0.74 0.0601915 
0.75 0.0605032 
0.76 0.060817 
0.77 0.0611328 
0.78 0.0614508 
0.79 0.0617708 
0.8 0.062093 
0.81 0.0624173 
0.82 0.0627438 
0.83 0.0630724 
0.84 0.0634032 
0.85 0.0637361 
0.86 0.0640713 
0.87 0.0644087 
0.88 0.0647484 
0.89 0.0650902 
0.9 0.0654344 
0.91 0.0657808 
0.92 0.0661295 
0.93 0.0664805 
0.94 0.0668339 
0.95 0.0671895 
0.96 0.0675476 
0.97 0.067908 
0.98 0.0682707 
0.99 0.0686359 
1 0.0690035 
1.01 0.0693735 
1.02 0.069746 
1.03 0.0701209 
1.04 0.0704983 
1.05 0.0708782 
1.06 0.0712605 
1.07 0.0716455 
1.08 0.0720329 
1.09 0.0724229 
1.1 0.0728155 
1.11 0.0732106 
1.12 0.0736084 
1.13 0.0740088 
1.14 0.0744118 
1.15 0.0748174 
1.16 0.0752258 
1.17 0.0756368 
1.18 0.0760505 
1.19 0.0764669 
1.2 0.076886 
1.21 0.0773079 
1.22 0.0777325 
1.23 0.07816 
1.24 0.0785902 
1.25 0.0790232 
1.26 0.079459 
1.27 0.0798977 
1.28 0.0803392 
1.29 0.0807836 
1.3 0.0812309 
1.31 0.0816811 
1.32 0.0821342 
1.33 0.0825902 
1.34 0.0830491 
1.35 0.0835111 
1.36 0.083976 
1.37 0.0844439 
1.38 0.0849147 
1.39 0.0853886 
1.4 0.0858656 
1.41 0.0863456 
1.42 0.0868286 
1.43 0.0873147 
1.44 0.0878039 
1.45 0.0882962 
1.46 0.0887916 
1.47 0.0892901 
1.48 0.0897917 
1.49 0.0902965 
1.5 0.0908045 
1.51 0.0913156 
1.52 0.0918299 
1.53 0.0923474 
1.54 0.0928681 
1.55 0.0933919 
1.56 0.0939191 
1.57 0.0944494 
1.58 0.094983 
1.59 0.0955198 
1.6 0.0960599 
1.61 0.0966033 
1.62 0.0971499 
1.63 0.0976997 
1.64 0.0982529 
1.65 0.0988094 
1.66 0.0993691 
1.67 0.0999321 
1.68 0.100498 
1.69 0.101068 
1.7 0.101641 
1.71 0.102217 
1.72 0.102797 
1.73 0.10338 
1.74 0.103966 
1.75 0.104555 
1.76 0.105148 
1.77 0.105744 
1.78 0.106344 
1.79 0.106946 
1.8 0.107552 
1.81 0.108161 
1.82 0.108774 
1.83 0.10939 
1.84 0.110009 
1.85 0.110631 
1.86 0.111257 
1.87 0.111885 
1.88 0.112517 
1.89 0.113152 
1.9 0.113791 
1.91 0.114432 
1.92 0.115077 
1.93 0.115725 
1.94 0.116376 
1.95 0.11703 
1.96 0.117687 
1.97 0.118347 
1.98 0.11901 
1.99 0.119676 
2 0.120345 
2.01 0.121017 
2.02 0.121692 
2.03 0.12237 
2.04 0.123051 
2.05 0.123734 
2.06 0.12442 
2.07 0.125109 
2.08 0.125801 
2.09 0.126495 
2.1 0.127192 
2.11 0.127891 
2.12 0.128593 
2.13 0.129297 
2.14 0.130004 
2.15 0.130713 
2.16 0.131424 
2.17 0.132138 
2.18 0.132854 
2.19 0.133571 
2.2 0.134291 
2.21 0.135013 
2.22 0.135737 
2.23 0.136462 
2.24 0.13719 
2.25 0.137919 
2.26 0.138649 
2.27 0.139382 
2.28 0.140115 
2.29 0.14085 
2.3 0.141586 
2.31 0.142324 
2.32 0.143062 
2.33 0.143802 
2.34 0.144542 
2.35 0.145283 
2.36 0.146025 
2.37 0.146768 
2.38 0.14751 
2.39 0.148254 
2.4 0.148997 
2.41 0.149741 
2.42 0.150485 
2.43 0.151228 
2.44 0.151972 
2.45 0.152715 
2.46 0.153457 
2.47 0.154199 
2.48 0.154941 
2.49 0.155681 
2.5 0.15642 
2.51 0.157158 
2.52 0.157895 
2.53 0.15863 
2.54 0.159364 
2.55 0.160096 
2.56 0.160826 
2.57 0.161554 
2.58 0.16228 
2.59 0.163003 
2.6 0.163724 
2.61 0.164442 
2.62 0.165157 
2.63 0.165869 
2.64 0.166578 
2.65 0.167284 
2.66 0.167985 
2.67 0.168683 
2.68 0.169377 
2.69 0.170067 
2.7 0.170753 
2.71 0.171434 
2.72 0.17211 
2.73 0.172781 
2.74 0.173447 
2.75 0.174108 
