0.089  9999
0.34  9473
0.463  8197
0.467  9999
0.52  6022
0.552  3191
0.555  3832
0.597  542
0.601  8955
0.6920000000000001  8557
0.6940000000000001  6508
0.7000000000000001  3606
0.783  3853
0.8140000000000001  8825
0.8150000000000001  8302
0.834  7219
0.845  9999
0.853  4047
0.854  5502
0.987  4115
0.997  4462
1.0010000000000001  2554
1.01  5673
1.024  8795
1.072  3463
1.075  3827
1.09  7024
1.107  6109
1.135  7676
1.2  9473
1.22  8491
1.223  9999
1.225  3146
1.274  6144
1.284  5665
1.32  7602
1.332  6542
1.355  9967
1.401  7923
1.4060000000000001  8569
1.424  5195
1.439  6321
1.444  4419
1.46  7855
1.488  5663
1.496  1158
1.5150000000000001  4956
1.536  9035
1.54  9915
1.555  8197
1.561  7291
1.57  5153
1.597  1703
1.601  9999
1.647  8063
1.685  1198
1.697  6906
1.718  5796
1.719  6022
1.741  1402
1.7830000000000001  358
1.79  6707
1.808  3489
1.809  3191
1.818  3832
1.84  1585
1.854  1985
1.861  7951
1.891  8275
1.8980000000000001  6849
1.937  542
1.938  7684
1.948  8955
1.958  649
1.979  9999
1.986  7893
1.993  5132
1.997  5906
2.0  7569
2.059  9473
2.075  1372
2.095  3687
2.108  5712
2.1350000000000002  5988
2.142  8055
2.1550000000000002  6334
2.169  7875
2.178  451
2.206  8557
2.213  6508
2.216  604
2.216  1250
2.228  5754
2.229  3606
2.229  8707
2.23  6838
2.236  4070
2.341  5288
2.357  9999
2.362  540
2.386  4048
2.426  6664
2.435  7968
2.464  3853
2.471  2498
2.472  7034
2.5  2058
2.513  3759
2.5500000000000003  8825
2.553  8302
2.563  7930
2.564  1680
2.574  9630
2.599  4483
2.6  9515
2.606  7219
2.6270000000000002  759
2.636  4839
2.646  8197
2.66  4047
2.662  5502
2.6670000000000003  2452
2.674  3715
2.691  7449
2.703  1460
2.729  2594
2.735  9999
2.737  5115
2.744  4029
2.785  990
2.793  7073
2.825  2182
2.826  4623
