0.156  580
0.314  590
0.333  434
0.354  457
0.358  263
0.39  24
0.39  806
0.392  120
0.393  116
0.393  980
0.399  151
0.403  731
0.41100000000000003  259
0.41400000000000003  280
0.417  778
0.417  858
0.423  417
0.434  140
0.44  787
0.443  865
0.449  160
0.47200000000000003  951
0.47500000000000003  545
0.47500000000000003  555
0.481  256
0.484  866
0.489  718
0.492  889
0.493  796
0.495  495
0.495  588
0.502  904
0.507  680
0.51  580
0.517  783
0.519  454
0.531  978
0.532  31
0.543  157
0.546  922
0.548  517
0.55  780
0.554  384
0.556  198
0.556  224
0.556  638
0.559  937
0.56  673
0.5650000000000001  945
0.5690000000000001  520
0.5710000000000001  952
0.577  237
0.579  941
0.588  208
0.597  684
0.605  877
0.607  94
0.616  290
0.62  308
0.62  605
0.621  768
0.624  531
0.633  211
0.633  579
0.633  617
0.633  907
0.634  688
0.637  372
0.645  532
0.649  122
0.653  365
0.655  965
0.656  307
0.66  88
0.66  538
0.662  586
0.663  710
0.664  624
0.668  716
0.669  767
0.672  898
0.677  752
0.681  535
0.683  551
0.686  855
0.6900000000000001  283
0.6940000000000001  658
0.6970000000000001  809
0.6970000000000001  857
0.6980000000000001  938
0.6990000000000001  154
0.7000000000000001  297
0.7010000000000001  107
0.7010000000000001  726
0.7030000000000001  408
0.705  320
0.705  585
0.707  647
0.708  678
0.711  123
0.715  325
0.716  664
0.718  37
0.721  199
0.725  444
0.729  253
0.735  43
0.736  919
0.743  802
0.744  482
0.748  471
0.75  439
0.75  452
0.755  820
0.756  271
0.76  954
0.762  821
0.764  940
0.765  349
0.765  981
0.767  181
0.767  597
0.768  476
0.771  508
0.773  144
0.773  798
0.775  134
0.775  241
0.781  632
0.782  287
0.787  470
0.788  957
0.789  831
0.794  600
0.795  899
0.796  331
0.797  829
0.798  835
0.799  111
0.799  292
0.805  494
0.807  170
0.8130000000000001  808
0.8150000000000001  575
0.8160000000000001  478
0.8260000000000001  112
0.8260000000000001  741
0.8270000000000001  999
0.8310000000000001  483
0.833  87
0.833  601
0.836  723
0.839  216
0.842  246
0.844  346
0.845  578
0.845  968
0.846  649
0.848  759
0.85  573
0.85  915
0.854  343
0.855  513
0.858  42
0.858  491
0.86  337
0.864  480
0.865  580
0.865  953
0.866  489
0.872  565
0.879  276
0.879  529
0.88  846
0.883  537
0.884  316
0.884  630
0.885  221
0.885  848
0.887  328
0.887  847
0.888  742
0.89  916
0.891  162
0.891  265
0.891  811
0.893  648
0.895  686
0.895  733
0.896  449
0.898  213
0.899  344
0.899  389
0.899  636
0.899  883
0.9  994
0.905  184
0.907  175
0.911  69
0.912  1
0.915  554
0.917  708
0.919  598
0.921  571
0.922  799
0.925  782
0.926  468
0.936  32
0.9410000000000001  650
0.9420000000000001  65
0.9420000000000001  323
0.9450000000000001  838
0.9450000000000001  851
0.9490000000000001  456
0.9530000000000001  751
0.9540000000000001  332
0.9550000000000001  756
0.9560000000000001  50
0.962  409
0.963  357
0.964  644
0.968  524
0.969  74
0.969  818
0.97  712
0.971  101
0.972  272
0.972  694
0.979  398
0.98  897
0.982  376
0.982  955
0.983  803
0.988  587
0.989  45
0.989  214
0.989  296
1.0050000000000001  612
1.0070000000000001  577
1.0070000000000001  837
1.014  946
1.018  110
1.0190000000000001  464
1.0210000000000001  312
1.0230000000000001  490
1.024  943
1.031  725
1.033  200
1.034  263
1.036  116
1.038  979
1.039  385
1.04  164
1.041  197
1.041  746
1.042  261
1.042  621
1.047  429
1.048  467
1.048  639
1.05  932
1.051  172
1.051  548
1.052  247
1.054  59
1.058  841
1.059  52
1.06  637
1.063  743
1.067  668
1.072  914
1.074  217
1.074  510
1.08  149
1.084  512
1.086  469
1.098  25
1.099  100
1.108  114
1.11  38
1.11  657
1.113  709
1.115  440
1.115  925
1.121  583
1.124  656
1.1260000000000001  379
1.127  880
1.135  867
1.1360000000000001  987
1.1460000000000001  207
1.149  367
1.1520000000000001  431
1.1520000000000001  610
1.154  196
1.154  738
1.156  70
1.158  167
1.159  840
1.16  833
1.161  212
1.162  885
1.163  326
1.165  166
1.168  777
1.17  642
1.17  810
1.173  66
1.182  310
1.183  618
1.19  484
1.192  7
1.192  934
1.196  931
1.197  226
1.199  30
1.201  975
1.202  825
1.212  23
1.213  254
1.214  48
1.217  763
1.221  580
1.223  870
1.225  514
1.237  147
1.239  392
1.241  950
1.244  187
1.249  109
1.249  322
1.2530000000000001  179
1.256  420
1.2590000000000001  362
1.26  388
1.266  500
1.268  330
1.268  499
1.2730000000000001  314
1.2730000000000001  572
1.274  417
1.276  501
1.2770000000000001  665
1.2770000000000001  887
1.2790000000000001  390
1.28  321
1.28  361
1.28  611
1.282  118
1.282  515
1.286  72
1.287  977
1.289  169
1.289  189
1.292  24
1.294  113
1.296  373
1.299  62
1.299  192
1.3  942
1.304  255
1.308  901
1.316  481
1.317  559
1.318  450
1.322  19
1.322  391
1.323  552
1.323  719
1.324  459
1.325  393
1.332  629
1.335  382
1.336  230
1.338  788
1.34  676
1.344  631
1.345  983
1.347  681
1.348  972
1.35  791
1.351  640
1.356  84
1.356  352
1.362  729
1.37  39
1.37  641
1.3780000000000001  505
1.385  773
1.3880000000000001  465
1.3940000000000001  277
1.395  139
1.3960000000000001  805
1.403  266
1.4040000000000001  194
1.4040000000000001  830
1.4040000000000001  971
1.413  86
1.415  41
1.415  574
1.417  129
1.417  463
1.419  234
1.421  17
1.423  566
1.424  884
1.427  534
1.431  18
1.431  757
1.434  911
1.444  876
1.445  128
1.445  683
1.445  765
1.447  460
1.451  680
1.453  933
1.456  550
1.459  553
1.46  269
1.473  722
1.475  918
1.481  685
1.491  564
1.492  651
1.5050000000000001  549
1.51  816
1.514  356
1.5150000000000001  992
1.5170000000000001  411
1.5190000000000001  762
1.524  338
1.524  425
1.528  982
1.53  81
1.539  669
1.539  717
1.54  92
1.565  348
1.575  707
1.578  580
1.579  766
1.584  127
1.593  905
1.598  340
1.599  251
1.599  745
1.602  2
1.602  795
1.606  997
1.607  698
1.612  218
1.619  812
1.625  402
1.6260000000000001  567
1.6280000000000001  556
1.6280000000000001  666
1.631  333
1.637  989
1.6420000000000001  620
1.643  721
1.647  262
1.651  195
1.653  547
1.655  890
1.6560000000000001  858
1.6580000000000001  381
1.6580000000000001  540
1.661  466
1.6620000000000001  903
1.671  784
1.68  308
1.684  652
1.686  789
1.687  519
1.693  116
1.694  324
1.701  119
1.701  358
1.709  815
1.71  243
1.72  146
1.721  73
1.722  145
1.724  94
1.724  370
1.725  682
1.727  263
1.731  923
1.733  527
1.747  228
1.749  653
1.7510000000000001  634
1.754  980
1.7570000000000001  675
1.76  645
1.7710000000000001  695
1.7730000000000001  51
1.778  91
1.78  375
1.7890000000000001  861
1.79  912
1.7910000000000001  63
1.792  877
1.794  462
1.803  670
1.812  774
1.814  748
1.814  917
1.816  143
1.835  366
1.843  794
1.843  868
1.844  163
1.849  828
1.851  173
1.854  185
1.857  231
1.857  300
1.863  157
1.869  176
1.877  404
1.8800000000000001  674
1.8900000000000001  306
1.8920000000000001  44
1.8940000000000001  503
1.897  131
1.8980000000000001  319
1.9080000000000001  474
1.9080000000000001  525
1.9120000000000001  894
1.9140000000000001  151
1.923  864
1.936  580
1.941  21
1.947  76
1.963  937
1.968  539
1.969  233
1.981  960
